IDAluno,NomeAluno,NomePeriodo,NomeSerie,disciplinas_monitoradas,casos_alto_risco,faltas_acumuladas_maximas,pagamentos_pendentes_maximos,media_nota_prevista,alerta_frequencia,alerta_financeiro,prioridade_secretaria,recomendacao_secretaria
11EE3FBD-15EA-4325-BF36-9525B584602D,Aluno 03877,2025,9º Ano,17,4,12.0,3.0,7.960727501108541,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CC4912A7-40F9-4D20-89C6-55578DB9FB05,Aluno 02163,2025,9º Ano,17,4,9.0,3.0,8.07846675057392,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
3502D6C0-9A32-4EA4-8533-A034581C50C3,Aluno 04160,2025,8º Ano,15,4,19.0,2.0,9.222564280109056,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F90948D0-410E-4476-8B12-A81C5FD191F2,Aluno 04381,2025,9º Ano,17,3,17.0,11.0,8.749456888721431,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
A6DE3372-3FA1-4A48-B7D2-31943B3F3C36,Aluno 01247,2025,9º Ano,17,3,23.0,2.0,8.37901975087199,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5CFCC9CF-1CFC-4EFF-9302-BD8980B3F970,Aluno 04929,2025,1ª Série,28,29,18.0,0.0,5.638137421417879,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7183FFA9-1DA5-4F82-88C0-C303C6161C72,Aluno 05068,2025,3ª Série,31,25,12.0,0.0,5.9189336666722,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9273B3AD-8E75-444C-A2E6-234906CF3E80,Aluno 00876,2025,1ª Série,28,23,16.0,0.0,6.016177606908852,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2CB2F52F-450B-4DFD-BAE6-423A73ABF4B8,Aluno 01677,2025,1ª Série,28,23,15.0,0.0,5.930197153785755,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4C43D59A-BF2D-4A08-A6CC-A98162C3BA11,Aluno 04406,2025,1ª Série,28,23,12.0,0.0,5.707648589202033,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
6DF216C0-48DF-4063-874E-9242DFCE0802,Aluno 03798,2025,3ª Série,31,23,10.0,0.0,5.783000951451158,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
59E84E47-3571-4CBC-818A-3F1436404AB0,Aluno 01590,2025,3ª Série,31,23,8.0,0.0,6.215108906441615,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
58451C45-1BDF-4A06-933E-938B75B31B7C,Aluno 03832,2025,3ª Série,31,22,22.0,0.0,5.9783757002590585,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AA28389F-801F-4D48-9088-29D6CDEE23F7,Aluno 01046,2025,1ª Série,28,21,20.0,0.0,6.206769943605685,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D3AD43E7-009E-482E-8D47-3A60DF51C990,Aluno 01472,2025,2ª Série,29,20,17.0,0.0,5.883928427452065,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B4A48CE3-0BB2-4201-A686-69559DEB7002,Aluno 02714,2025,3ª Série,31,20,12.0,0.0,6.019221538288266,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
8D207A64-29C2-499D-818F-51473EE71C1B,Aluno 02071,2025,3ª Série,31,20,10.0,0.0,6.067609178874108,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
762617C2-D2FA-469B-9155-C870742197F9,Aluno 05209,2025,1ª Série,28,20,8.0,0.0,6.031136409199597,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F8F381E9-80E2-4DF6-A8F4-E715C4C2A38D,Aluno 05979,2025,2ª Série,29,19,18.0,0.0,6.470805292648299,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0A5DD414-5973-41EF-A63C-8ACC99F5C3AA,Aluno 03607,2025,2ª Série,29,19,16.0,0.0,6.131513883746155,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5B9EE84A-ADDD-4D7E-8539-26CF4158B0F5,Aluno 00975,2025,1ª Série,28,19,15.0,0.0,6.392157525371599,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4E05800E-2720-4673-B98B-2AC545820A58,Aluno 01075,2025,2ª Série,29,19,10.0,0.0,6.112834296001951,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FA261606-DD70-42F7-BF54-50C41041F99D,Aluno 02055,2025,3ª Série,31,19,10.0,0.0,6.422412181672331,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CEE2C826-F3B6-40EC-B738-E80069DEEEDA,Aluno 06000,2025,2ª Série,29,18,23.0,0.0,6.520663179351414,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
EB463DFB-8BA7-4C82-AA34-F1E6C1317D79,Aluno 06264,2025,2ª Série,29,18,23.0,0.0,6.530698046760257,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
324C58CA-4B5E-4137-9FE3-AEAEE497F60B,Aluno 04529,2025,1ª Série,28,18,20.0,0.0,6.318847196923853,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
16B5A766-E991-4643-AC14-E7842E73409C,Aluno 05989,2025,1ª Série,28,18,15.0,0.0,6.209691919182467,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
A9829864-01B2-4934-9A44-C982D7E10178,Aluno 05235,2025,2ª Série,29,18,12.0,0.0,6.195888105494298,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AE6060A1-D1E4-4128-B474-00887E0F5AF2,Aluno 00012,2025,3ª Série,31,18,8.0,0.0,6.045131077033159,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FFBEB481-7860-4BEE-81EC-ED9E13BA4B4D,Aluno 06152,2025,2ª Série,29,17,23.0,0.0,6.797266187524606,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4DEEB264-A1AD-41AD-A202-3948DBC44E68,Aluno 01445,2025,2ª Série,29,17,14.0,0.0,6.019686616014372,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B9168C65-558B-4F1C-B755-AA432F7BD737,Aluno 04418,2025,1ª Série,28,17,11.0,0.0,5.991319265514582,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F4A0C8EA-0F9E-44EB-93CE-262C47FDF30A,Aluno 00958,2025,2ª Série,29,17,9.0,0.0,6.452544928815053,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
ABF59E94-C030-43CB-B7D7-CB9462EA307D,Aluno 05278,2025,1ª Série,28,16,25.0,0.0,6.503471538153315,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
22EF21DC-9A8F-4F2E-A5EA-9F2E75963991,Aluno 04132,2025,3ª Série,31,16,19.0,0.0,6.34839296505991,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
DD03E0B6-A77E-485A-B6C9-218E68BC2D9A,Aluno 00832,2025,1ª Série,28,16,11.0,0.0,6.420966855540129,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
69DEE00C-47E7-4B1E-BE6E-5BB571EC1190,Aluno 02327,2025,1ª Série,28,16,10.0,0.0,6.3245791719347535,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
C2CB0215-B813-4EF7-B01C-001E54D87EB6,Aluno 00002,2025,2ª Série,29,16,8.0,0.0,6.2931619816452375,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5CB41626-8E1D-402A-8346-27CCF290E734,Aluno 00992,2025,2ª Série,29,15,26.0,0.0,6.527153923413535,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F205DA1D-A508-401A-87FC-B42A661B8515,Aluno 04690,2025,3ª Série,31,15,22.0,0.0,6.509444521514578,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
26A8B48B-93C6-4B04-831F-C06BAC495E8B,Aluno 04998,2025,2ª Série,29,15,12.0,0.0,6.308639356263729,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B2CC38D0-7A9B-4EA1-AE55-92B9BD502592,Aluno 03814,2025,3ª Série,31,15,11.0,0.0,6.524798225298096,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
169BF719-C669-490C-BE80-639DBA382AB6,Aluno 02554,2025,3ª Série,31,15,10.0,0.0,6.106363380937246,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D6FF490F-65C6-4FC6-B05D-6F1F87FB6D98,Aluno 02872,2025,1ª Série,28,15,8.0,0.0,6.414232043727489,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
749841EE-5440-409A-BB2A-0ADDD5762F47,Aluno 00277,2025,2ª Série,29,14,20.0,0.0,6.976639517229223,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0061B443-4430-4029-B29C-463E1AF0E5EB,Aluno 01790,2025,1ª Série,28,14,17.0,0.0,6.7690777323851465,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
03FA7452-30DA-4F2D-A51B-64AFD39A6540,Aluno 02588,2025,1ª Série,28,14,16.0,0.0,6.655826275847735,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
6D0E7E8C-2961-4F93-9501-5357F02AF7CE,Aluno 02122,2025,3ª Série,31,14,16.0,0.0,6.41083109386755,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
3ED9F89A-A7EE-420E-BA1C-63D3DC573693,Aluno 02562,2025,9º Ano,17,13,21.0,0.0,6.073272955178739,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
E7C1DBBA-11DB-407F-B688-BB1F3044EA20,Aluno 04865,2025,2ª Série,29,13,16.0,0.0,6.45983083943247,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
88DE6C75-738C-4AEA-A653-5718A9B646FE,Aluno 02205,2025,3ª Série,31,13,15.0,0.0,6.622790113734851,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
C829CC1E-21E5-41D4-8E68-97CEC6FC093D,Aluno 03953,2025,3ª Série,31,13,15.0,0.0,6.815485527220356,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
EE3E1D4F-9E30-47F5-BDDA-B2D2CAE465E7,Aluno 04650,2025,2ª Série,29,13,15.0,0.0,6.941853047380031,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B797E919-87D6-4915-8778-7E63C0F8C598,Aluno 03282,2025,1ª Série,28,13,13.0,0.0,6.745371476596776,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
72E9DE2A-C126-4D77-AA42-C6193B156EA3,Aluno 05156,2025,2ª Série,29,13,10.0,0.0,6.5859271898901985,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
60C7E269-6EAC-41DC-A46B-5A0666D46F44,Aluno 02279,2025,3ª Série,31,13,9.0,0.0,6.40733704537273,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9566B985-46E6-4B93-986B-E3933AC4A926,Aluno 05889,2025,1ª Série,28,13,9.0,0.0,6.5704114546732395,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B18BABC1-A2DB-4756-A6B7-894AB7EDD16D,Aluno 03555,2025,9º Ano,17,12,21.0,0.0,5.945752378793095,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0FEF67BA-7CC7-4670-84B2-051D8377B450,Aluno 00120,2025,2ª Série,29,12,20.0,0.0,7.402338929725831,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
1BF801C0-D4D1-4D61-9717-D6FE861CB5F9,Aluno 05563,2025,9º Ano,17,12,14.0,0.0,5.980502254889665,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CDA106B1-C5B6-424F-91EF-B228D261CD78,Aluno 04630,2025,3ª Série,31,11,21.0,0.0,6.918168460556704,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
2D964AF2-215B-4053-AD84-83246D7AC278,Aluno 03397,2025,3ª Série,31,11,20.0,0.0,6.733731241640999,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5AAD28C9-19B5-450C-AD1C-0F7D3715CBF7,Aluno 00389,2025,3ª Série,31,11,15.0,0.0,6.716995946129838,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5E112C13-E56E-4A13-8522-4AA93320EB33,Aluno 01906,2025,1ª Série,28,11,14.0,0.0,7.096608487187507,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
96E2427E-B2E9-4B30-8726-51BAFB667425,Aluno 02086,2025,2ª Série,29,11,9.0,0.0,6.791945124682222,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5DBA0F00-408F-464D-83F2-DBD838A72A05,Aluno 05690,2025,2ª Série,29,10,3.0,3.0,7.515451363866739,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
8ACF8BA0-7607-4670-A521-D551C7E98E16,Aluno 05529,2025,1ª Série,28,10,18.0,0.0,7.567789175714165,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9C330BDF-2CBB-40D6-828E-7848DFE6D648,Aluno 03102,2025,1ª Série,28,10,18.0,0.0,7.793778912719176,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5F0EE68B-A35D-4029-BEC7-2ABA5AA45A3E,Aluno 01071,2025,2ª Série,29,10,17.0,0.0,7.429945195338074,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
07C39A3D-EA69-4479-8BB8-CF657A474C4B,Aluno 05361,2025,1ª Série,28,10,11.0,0.0,7.780735225620245,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
8250D17B-2332-4BBD-9D5A-8F20B6B15423,Aluno 03716,2025,3ª Série,31,10,11.0,0.0,7.071957380809471,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
28E46A6C-AC51-4AE0-9C48-EB6209438026,Aluno 06095,2025,1ª Série,28,10,10.0,0.0,7.102886154773574,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
FEFA1DB2-BED3-4F95-8350-8EE0057DBE94,Aluno 03708,2025,2ª Série,29,10,9.0,0.0,7.39564986988145,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
C17ECFB6-E00A-470E-AAED-5D04DAAEB23E,Aluno 02372,2025,9º Ano,17,10,8.0,0.0,6.138373064418025,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
023B5DEC-0481-4F9F-8B05-B27DAB4FAAAA,Aluno 04637,2025,3ª Série,31,9,5.0,3.0,7.75179709582369,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
CA64EFB6-EABD-4B8B-B20D-485B6487F33C,Aluno 01845,2025,2ª Série,29,9,24.0,0.0,8.202231103200702,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9A3C3120-C688-4F52-B88C-A9C9436771E6,Aluno 04410,2025,1ª Série,28,9,20.0,0.0,8.05570080282578,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
27E22917-2261-45B0-9A99-FEC1A839005C,Aluno 06603,2025,9º Ano,17,9,19.0,0.0,6.257405469223191,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
5480792B-FCAB-465B-B7E0-810951E939D0,Aluno 03343,2025,9º Ano,17,9,17.0,0.0,6.281875350931485,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F2095693-7E07-4AAE-ACF8-DBCE93380F54,Aluno 05688,2025,2ª Série,29,9,14.0,0.0,6.9731764241626815,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
6D573616-CF8E-41AC-A407-29F8AD75BB8A,Aluno 01052,2025,1ª Série,28,9,13.0,0.0,7.7469025237474805,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
1FD613AE-6B3E-4D68-870E-5CF7E6286C88,Aluno 02371,2025,1ª Série,28,9,11.0,0.0,6.8295291153872055,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
4FA81824-D8FD-4C65-8789-E502113F3382,Aluno 05932,2025,1ª Série,28,9,10.0,0.0,7.18543272529857,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
50A8470E-394C-4DEB-B45C-A8FBA30F0A45,Aluno 04402,2025,2ª Série,29,9,10.0,0.0,7.437734960092406,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
D88F02DC-C887-40DA-B7B9-EDCAD5B371C2,Aluno 06159,2025,9º Ano,17,9,10.0,0.0,6.305146330599673,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
AA7C1191-1439-4B80-B6A1-1F4EB878047A,Aluno 00775,2025,9º Ano,17,9,9.0,0.0,6.178542958302494,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
483BF6EF-1958-4854-8018-1F15EE0D109F,Aluno 00769,2025,1ª Série,28,9,8.0,0.0,7.492711281198479,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0FFF3B83-B039-4C96-9AEC-EE8337D2F8FC,Aluno 06180,2025,2ª Série,29,8,4.0,12.0,8.430431178512109,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
55C44305-C1EE-438C-A7E8-C0E55AAE3FA1,Aluno 05010,2025,2ª Série,29,8,1.0,6.0,8.75156455869808,0,1,media,Validar historico financeiro e registrar contato preventivo; avisar coordenacao sobre volume de disciplinas em risco.
CFB55AB6-7BA6-4C72-80C8-697BE3CAE356,Aluno 02721,2025,9º Ano,17,8,32.0,0.0,6.6584681535762416,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
73EFBAB6-206E-4788-89B7-70E0E26AF5A1,Aluno 02913,2025,1ª Série,28,8,26.0,0.0,8.556946381479547,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
33CAABEC-C87C-426C-A916-58C410CFFF3B,Aluno 02244,2025,2ª Série,29,8,21.0,0.0,8.37023910209096,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7A6CCCAB-E96A-49E8-A3B0-BC68E54FD876,Aluno 04896,2025,3ª Série,31,8,20.0,0.0,7.900764520623328,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
787FDC2A-38CE-4758-B77D-E1C8CE75E542,Aluno 05840,2025,9º Ano,17,8,16.0,0.0,5.984904476885479,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CC63552B-3679-4445-AB36-BE3ABD8765CF,Aluno 04946,2025,2ª Série,29,8,14.0,0.0,7.74391999973746,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
99FE099E-9FD9-4593-982D-5C8B90235555,Aluno 02352,2025,1ª Série,28,8,13.0,0.0,7.7310005974406915,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
20EBA932-2F9A-478B-AA74-51F3F97ADF69,Aluno 02093,2025,1ª Série,28,8,12.0,0.0,7.773367816617069,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
57C00EEB-D8DA-4E6B-82C6-65527B57FD83,Aluno 02606,2025,2ª Série,29,8,12.0,0.0,7.729138137106699,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
7D654CD2-A74D-4B3C-90F1-BB3FA795A853,Aluno 04868,2025,1ª Série,28,8,11.0,0.0,7.8189476331719145,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
F1BFD12F-31E7-441B-B31F-E8877E6F7F9A,Aluno 06015,2025,9º Ano,17,8,11.0,0.0,6.306550185049188,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
90827473-CAF4-45E2-8D75-E5013D90993E,Aluno 05930,2025,1ª Série,28,8,10.0,0.0,8.103915350138958,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B9D1A9BB-6C0D-4F11-B1FB-8FC14E9D9822,Aluno 03733,2025,9º Ano,17,8,10.0,0.0,6.390195431496459,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CD8AA9AE-2EFF-4BD7-9EF5-ACD32098B885,Aluno 04489,2025,1ª Série,28,8,9.0,0.0,7.45413804356254,1,0,media,Confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
